filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree167.jpg,163,72,0.6012684,167,69,0.75482553,163,68,0.6599926,180,70,0.587254,170,70,0.27045387,185,89,0.69288313,169,89,0.6004243,181,50,0.5362456,155,65,0.45895287,157,30,0.19965515,152,29,0.65843,173,162,0.6552906,160,159,0.6734191,169,223,0.628999,137,173,0.4908127,169,276,0.6335183,162,202,0.19373164,6,tree
tree/guy3_tree167_flipped.jpg,135,73,0.4394123,135,69,0.545485,133,69,0.5493097,130,71,0.26660654,120,71,0.45006126,130,89,0.5086631,113,90,0.5341144,144,62,0.31401363,118,55,0.5584962,145,31,0.5877125,121,31,0.110568136,139,159,0.73772883,125,163,0.6557469,162,173,0.2986259,131,219,0.64278054,139,190,0.27154553,130,276,0.797979,6,tree
tree/guy3_tree168.jpg,162,72,0.57245857,166,69,0.63543606,162,68,0.6032846,179,70,0.54787457,170,70,0.41134548,185,90,0.58921957,169,90,0.65704703,180,52,0.69800436,155,65,0.50180244,158,30,0.29181606,153,30,0.75345886,172,162,0.660323,161,160,0.7088287,169,223,0.5696183,136,173,0.42967817,168,277,0.7706277,160,201,0.27972978,6,tree
tree/guy3_tree169.jpg,162,74,0.5722738,166,70,0.6492763,162,69,0.5199982,179,70,0.42126158,169,71,0.33476287,184,89,0.68926495,170,90,0.61893094,180,51,0.58054775,155,67,0.48234874,158,31,0.29577896,152,31,0.71352017,172,163,0.6434301,160,161,0.675703,169,224,0.60614216,137,174,0.4317948,169,277,0.662616,162,204,0.16293538,6,tree
tree/guy3_tree169_flipped.jpg,137,74,0.48244202,137,71,0.37763298,133,69,0.48907304,131,72,0.42271873,122,72,0.5184775,132,89,0.63157797,115,90,0.6195937,144,60,0.28700823,117,55,0.77275205,146,34,0.47767794,119,35,0.18701473,138,159,0.76475567,126,163,0.64340794,163,175,0.45554495,132,219,0.6551988,139,190,0.28261918,130,275,0.7758837,6,tree
tree/guy3_tree170.jpg,162,74,0.56981903,166,70,0.6208161,161,70,0.47880235,178,72,0.44790992,168,72,0.3117522,183,91,0.62772703,169,91,0.6359998,180,52,0.48546147,152,68,0.43033707,156,32,0.357511,150,33,0.60455954,171,164,0.6363034,160,162,0.64953226,169,223,0.7573533,137,175,0.37013644,168,278,0.6441561,162,205,0.15625548,6,tree
tree/guy3_tree170_flipped.jpg,137,75,0.41393548,136,71,0.48838323,132,70,0.44692665,130,73,0.4368687,121,73,0.414281,131,91,0.5634625,114,92,0.51306224,144,67,0.47184375,118,56,0.6382265,146,34,0.7906474,118,32,0.19107541,138,161,0.7491648,126,164,0.7336212,163,176,0.43494424,132,221,0.51134646,139,191,0.2775756,130,277,0.82025456,6,tree
tree/guy3_tree171.jpg,161,75,0.68735576,165,71,0.58938366,161,71,0.65728784,178,73,0.56654954,168,72,0.3834861,184,90,0.70167243,168,91,0.6727175,179,53,0.49261445,154,67,0.48365438,156,33,0.34607917,150,32,0.71880597,172,164,0.6925704,160,161,0.6953633,168,224,0.6901021,137,175,0.47460186,168,277,0.7698251,153,186,0.26606604,6,tree
tree/guy3_tree171_flipped.jpg,137,76,0.58579075,137,72,0.57597333,133,71,0.5754094,131,74,0.41143402,122,74,0.5747891,132,92,0.61486375,113,93,0.7211428,144,67,0.6049327,118,59,0.6670948,147,34,0.78307056,118,33,0.12175691,139,162,0.7021229,126,165,0.6226429,164,177,0.5169277,132,221,0.66066897,137,210,0.23571977,131,276,0.73995745,6,tree
tree/guy3_tree172.jpg,161,75,0.442651,165,71,0.436089,160,71,0.52070814,178,73,0.71139234,167,73,0.39525923,183,90,0.6706826,168,91,0.6375474,179,52,0.44618338,152,67,0.46313822,156,32,0.23288098,149,33,0.58898675,172,164,0.6732815,160,162,0.7152315,168,225,0.6233747,137,175,0.44212168,168,277,0.7377922,154,186,0.28723896,6,tree
tree/guy3_tree172_flipped.jpg,136,76,0.38330534,137,72,0.5343237,132,71,0.40486464,133,74,0.26604846,122,74,0.39231035,133,93,0.435991,114,94,0.43203974,144,67,0.29414916,118,59,0.65677047,147,35,0.7343041,119,35,0.14811265,138,161,0.73035115,127,165,0.6380756,162,176,0.37197965,132,222,0.5252918,141,190,0.25707924,131,277,0.7410825,6,tree
tree/guy3_tree173.jpg,160,75,0.6846798,164,72,0.7119121,160,72,0.60801107,177,74,0.68042445,167,73,0.40607265,183,92,0.66512907,168,92,0.68074346,179,55,0.51400447,152,68,0.47747284,155,34,0.24074325,149,34,0.5655128,172,165,0.68890536,160,162,0.73036647,168,225,0.5987954,136,175,0.5040758,168,278,0.71968615,165,209,0.17750645,6,tree
tree/guy3_tree173_flipped.jpg,137,75,0.5731449,138,72,0.2923329,133,71,0.43981868,133,74,0.41442662,122,74,0.5289388,133,92,0.48560387,116,93,0.58864945,145,65,0.30893952,118,60,0.6962112,148,36,0.77863884,120,36,0.11026126,139,161,0.73151445,127,165,0.63245106,164,177,0.42304415,133,221,0.58305913,140,191,0.28866607,131,277,0.7671945,6,tree
tree/guy3_tree174.jpg,160,76,0.6906462,164,72,0.68978256,159,72,0.6862426,177,74,0.5682704,166,74,0.26772857,183,92,0.6180257,168,93,0.6079463,180,55,0.44211423,152,68,0.43019423,154,35,0.16345108,148,34,0.67904246,171,165,0.6842857,161,163,0.73517215,168,224,0.7477192,136,176,0.5499216,168,278,0.84276414,155,187,0.26297492,6,tree
tree/guy3_tree174_flipped.jpg,137,77,0.5625173,136,73,0.5503054,133,72,0.5151464,130,74,0.54081035,122,74,0.500679,132,92,0.574412,114,93,0.585216,145,67,0.5421739,118,60,0.6814449,149,36,0.6945024,146,36,0.10904622,139,162,0.732522,126,165,0.8153345,164,177,0.56568694,132,222,0.65396965,135,214,0.22100788,131,277,0.73261106,6,tree
tree/guy3_tree175.jpg,160,76,0.66629183,164,73,0.6213872,160,73,0.6593796,177,75,0.5918167,166,75,0.26550132,183,93,0.6173096,168,93,0.5842228,180,56,0.45469305,153,69,0.4180606,155,36,0.16875625,148,38,0.56665945,172,165,0.6105741,160,163,0.68449914,168,225,0.71902984,137,176,0.38380957,168,278,0.8114877,164,209,0.14542046,6,tree
tree/guy3_tree176.jpg,160,77,0.69640094,164,73,0.73973405,159,73,0.6836766,176,74,0.51518863,166,75,0.30248302,182,93,0.5287409,167,93,0.592638,179,56,0.55210644,153,66,0.41467777,154,36,0.1912348,150,36,0.53670454,171,165,0.58276135,160,163,0.62710506,168,225,0.67397684,136,176,0.4043981,168,278,0.79310066,164,208,0.1270234,6,tree
tree/guy3_tree176_flipped.jpg,137,77,0.35483778,137,73,0.5804162,134,73,0.52803326,133,75,0.5124787,122,75,0.5062788,133,93,0.5450223,115,95,0.5686978,146,66,0.53485566,119,61,0.70035434,150,37,0.69489735,147,36,0.11331126,140,163,0.80048007,126,167,0.8115188,165,179,0.5681035,133,222,0.679595,138,192,0.3432554,131,277,0.7689805,6,tree
tree/guy3_tree177.jpg,159,77,0.69780225,163,73,0.6189949,159,73,0.71231544,176,75,0.54831594,166,74,0.34680825,181,93,0.62997764,167,93,0.6191355,178,57,0.48388422,153,66,0.5034602,154,36,0.26178068,148,36,0.47164208,170,166,0.657156,159,164,0.71248466,167,226,0.7919493,136,176,0.4199572,167,279,0.69488925,152,188,0.26128775,6,tree
tree/guy3_tree177_flipped.jpg,138,78,0.48126042,138,74,0.5293999,134,73,0.57735443,133,75,0.38587758,122,75,0.59229124,133,93,0.5250149,116,95,0.6800698,146,66,0.3942632,118,60,0.6814162,151,38,0.5562797,120,37,0.12104702,138,163,0.708465,127,166,0.6651322,164,179,0.29243708,133,222,0.50165147,141,188,0.2302792,132,278,0.77151656,6,tree
tree/guy3_tree178.jpg,159,77,0.6131001,164,73,0.6143351,159,73,0.6923351,176,75,0.49726513,164,76,0.2786166,181,94,0.4352827,167,93,0.5465937,178,57,0.4196708,153,65,0.42491645,154,36,0.2056188,148,37,0.43438363,170,166,0.58105016,159,164,0.62584776,167,225,0.69335306,136,177,0.31110412,167,279,0.76004225,164,211,0.14154583,6,tree
tree/guy3_tree179.jpg,159,78,0.6377562,163,74,0.60807705,158,74,0.63402915,176,75,0.5416507,165,76,0.32238895,182,94,0.596695,166,93,0.5934156,179,57,0.49784774,153,68,0.47834393,154,36,0.18691987,147,38,0.47807586,170,166,0.6215886,159,164,0.66461897,167,225,0.7652422,137,177,0.34220517,167,279,0.7418852,152,188,0.24556494,6,tree
tree/guy3_tree180.jpg,159,78,0.6401514,163,74,0.6639984,158,74,0.5729963,176,75,0.6365361,164,76,0.3353817,181,94,0.45014405,167,93,0.50106245,179,56,0.51076436,153,66,0.40447393,176,38,0.12462744,148,37,0.5489104,170,165,0.604913,159,164,0.6331512,167,226,0.7451577,137,177,0.30060086,167,279,0.7870245,154,188,0.23022893,6,tree
warrior/guy3_warrior045_flipped.jpg,127,158,0.18773296,130,155,0.32430094,123,153,0.2969187,140,146,0.2891804,118,146,0.3857382,158,137,0.31985307,116,138,0.3057044,190,108,0.8287046,97,101,0.7268238,170,81,0.42111668,122,104,0.3210703,162,129,0.13141432,131,125,0.15392193,191,111,0.16830626,141,177,0.22779596,169,83,0.16232803,153,237,0.3517379,7,warrior
warrior/guy3_warrior048_flipped.jpg,130,160,0.2604667,134,156,0.30997747,127,156,0.32512385,144,149,0.3694003,122,150,0.30398667,158,138,0.47607282,119,142,0.28317732,189,108,0.7954314,100,104,0.66916925,168,81,0.33764893,106,104,0.18303308,161,134,0.114381194,131,129,0.19333184,190,112,0.31664318,143,178,0.26148897,168,84,0.32607463,152,236,0.2562675,7,warrior
warrior/guy3_warrior049.jpg,169,168,0.44208878,172,164,0.50864196,166,164,0.4772125,179,150,0.37186643,158,155,0.35329062,182,136,0.6027301,137,141,0.42938685,200,105,0.41609696,110,111,0.69453263,167,112,0.26041603,130,85,0.52881086,164,131,0.17175713,138,131,0.2135306,155,191,0.3148392,152,190,0.13322136,153,202,0.14288583,129,86,0.1523048,7,warrior
warrior/guy3_warrior050_flipped.jpg,131,163,0.6597089,134,161,0.5603655,127,159,0.6572497,143,154,0.64041144,123,147,0.604729,161,143,0.56344277,115,134,0.8108303,190,110,0.9128679,100,105,0.89650214,169,87,0.48484772,128,111,0.6177036,158,137,0.37643528,132,133,0.5016909,147,168,0.16182849,136,166,0.17540324,147,188,0.10710153,129,112,0.30216688,7,warrior
warrior/guy3_warrior052_flipped.jpg,133,165,0.4777643,137,163,0.42841965,129,161,0.620494,146,154,0.44303864,124,150,0.3354556,162,143,0.57690483,117,136,0.81776655,189,112,0.8172167,98,107,0.7874243,169,92,0.2783606,127,112,0.45238072,152,134,0.3186683,129,127,0.36905384,148,170,0.29025298,131,118,0.19711322,165,88,0.3238725,126,112,0.3477761,7,warrior
warrior/guy3_warrior055_flipped.jpg,135,168,0.50098807,139,166,0.5333338,132,164,0.5905174,149,156,0.6722035,125,151,0.593218,162,143,0.6125251,117,139,0.8943826,187,112,0.91494656,97,110,0.7169422,162,93,0.4342456,127,116,0.44644874,154,128,0.6409859,132,126,0.67662,169,121,0.1713238,117,118,0.15478712,162,92,0.5196157,128,116,0.5207257,7,warrior
warrior/guy3_warrior057.jpg,162,169,0.27389875,166,166,0.3912785,157,167,0.5685035,173,153,0.56514364,149,156,0.5046237,181,138,0.7942629,135,142,0.7088017,206,110,0.24682897,115,112,0.72140664,195,125,0.1766842,139,95,0.6880914,170,124,0.43894154,146,123,0.45621133,172,117,0.18552652,137,116,0.100391656,175,117,0.14741677,139,96,0.3765126,7,warrior
warrior/guy3_warrior058.jpg,164,170,0.3470291,167,168,0.5571105,159,168,0.64762926,175,153,0.57745266,150,156,0.45235354,181,140,0.80797297,135,141,0.7559317,206,111,0.22342142,116,113,0.8368186,205,111,0.19312733,142,95,0.5770957,164,124,0.72922593,141,126,0.41652018,169,117,0.16513178,136,120,0.2484459,143,95,0.30432186,140,96,0.5275585,7,warrior
warrior/guy3_warrior061.jpg,159,167,0.30135852,164,167,0.40262905,155,166,0.37233436,172,160,0.25044814,149,157,0.43893516,184,141,0.62439495,137,140,0.73482895,200,123,0.47208348,120,113,0.6764445,206,112,0.29030553,145,96,0.33877236,171,126,0.515709,148,125,0.40760395,177,121,0.14382342,145,117,0.23525354,178,120,0.2334514,149,97,0.26149648,7,warrior
warrior/guy3_warrior061_flipped.jpg,140,174,0.38250455,144,171,0.42604908,134,168,0.4769499,151,160,0.4157312,127,156,0.48875803,160,141,0.6215759,117,143,0.5803133,180,113,0.69593775,93,115,0.8690257,153,96,0.3256594,122,121,0.32156038,149,144,0.12879416,123,144,0.23723921,148,121,0.113468826,132,179,0.34494346,152,96,0.19494769,122,120,0.3270008,7,warrior
warrior/guy3_warrior062_flipped.jpg,146,176,0.3071748,149,170,0.27171645,143,174,0.45840737,153,155,0.34642196,134,162,0.42661336,162,141,0.2930913,125,163,0.36928052,179,110,0.21624461,132,205,0.4445438,152,95,0.154841,137,239,0.405289,154,128,0.10295534,125,132,0.16704234,179,113,0.2882465,129,185,0.10744262,149,97,0.5149194,145,98,0.31010294,7,warrior
warrior/guy3_warrior063_flipped.jpg,146,177,0.33888263,149,170,0.41757393,143,175,0.50332767,153,154,0.48049945,130,162,0.5224046,162,143,0.66854596,122,161,0.3885517,178,111,0.45896205,131,206,0.5111173,147,95,0.2574218,137,242,0.50261986,147,123,0.2839563,120,133,0.33819923,178,114,0.38862777,128,190,0.14510962,145,96,0.54394877,143,98,0.3176257,7,warrior
warrior/guy3_warrior064.jpg,158,172,0.19760394,161,170,0.24342066,155,169,0.23617333,171,162,0.353364,149,159,0.25261444,182,145,0.30210805,139,139,0.5082675,210,112,0.662825,120,114,0.1765061,189,128,0.1663354,150,96,0.29667825,182,140,0.22024602,151,140,0.32815993,211,115,0.2815802,133,131,0.11560157,188,130,0.10449752,152,98,0.38225266,7,warrior
warrior/guy3_warrior067.jpg,160,175,0.61482096,163,172,0.60859835,156,171,0.5446393,172,160,0.54603106,148,159,0.48840088,183,148,0.5195381,138,140,0.7786987,202,128,0.43872485,125,112,0.9177686,212,116,0.16729248,153,94,0.385729,176,135,0.1346182,152,131,0.28940433,166,118,0.43417394,159,117,0.4067509,166,104,0.20642573,164,102,0.27149063,7,warrior
warrior/guy3_warrior067_flipped.jpg,144,175,0.44812983,148,171,0.4181105,141,174,0.5265015,154,159,0.5172006,130,165,0.4175024,160,140,0.76401937,115,149,0.5334642,175,113,0.6721982,84,115,0.7045175,148,94,0.5003025,106,120,0.31088018,138,130,0.5390258,115,135,0.2656709,141,170,0.14743918,125,202,0.39753586,147,94,0.26262647,112,121,0.28947324,7,warrior
warrior/guy3_warrior069.jpg,155,168,0.14817965,158,170,0.22790238,152,166,0.22014543,170,160,0.1922796,149,159,0.28068364,181,147,0.30243096,140,137,0.5948902,216,112,0.6023371,122,110,0.34429932,203,125,0.10161197,156,98,0.48635048,184,147,0.31214726,158,142,0.38074306,178,199,0.15390483,173,196,0.21147844,171,246,0.4666248,160,99,0.4204412,7,warrior
warrior/guy3_warrior071_flipped.jpg,146,176,0.54662794,150,171,0.65922564,141,173,0.5319971,155,158,0.52314395,131,162,0.5876321,160,138,0.8214543,115,152,0.3803087,177,107,0.73654675,93,122,0.39702266,143,106,0.3737852,80,110,0.540872,135,133,0.4621932,114,136,0.32321078,166,132,0.1402815,120,189,0.49100098,140,106,0.383769,122,115,0.1336717,7,warrior
warrior/guy3_warrior072_flipped.jpg,143,180,0.35913226,149,176,0.39246064,140,177,0.4969431,155,161,0.57622474,132,165,0.46967205,161,144,0.58938044,112,153,0.37313873,175,103,0.64536774,80,110,0.60427177,136,109,0.3682285,98,126,0.17438829,134,118,0.43444455,105,124,0.36010543,122,198,0.10903332,116,197,0.38290492,133,112,0.1165002,101,131,0.22146791,7,warrior
warrior/guy3_warrior078.jpg,153,168,0.4052371,154,166,0.4303105,149,165,0.3257156,162,158,0.39957902,150,155,0.38026363,183,151,0.33095422,146,142,0.2800675,221,109,0.5484136,134,106,0.39861116,200,115,0.17097968,140,124,0.1438958,199,138,0.25191352,179,131,0.22032705,188,203,0.39549378,185,199,0.3997334,181,254,0.3413999,182,253,0.21011874,7,warrior
warrior/guy3_warrior079_flipped.jpg,147,168,0.62856114,151,165,0.60669565,144,165,0.5678846,156,151,0.53132033,134,154,0.38105312,161,141,0.5878618,109,145,0.55177087,170,102,0.70565,74,113,0.828142,163,123,0.35116243,95,112,0.26205206,121,136,0.46176523,99,140,0.66222274,114,196,0.19102868,110,202,0.8408793,118,231,0.11698136,114,231,0.31670272,7,warrior
warrior/guy3_warrior081_flipped.jpg,150,167,0.54095334,154,163,0.5831219,147,163,0.55327696,159,150,0.4904332,138,151,0.503666,162,139,0.4768726,115,144,0.46188402,170,108,0.704602,73,117,0.7673446,166,121,0.31168595,93,127,0.21416157,124,131,0.2988514,101,136,0.24731264,112,201,0.17363542,108,202,0.5978639,92,106,0.21424446,91,107,0.115267396,7,warrior
warrior/guy3_warrior090.jpg,140,149,0.5560975,142,144,0.70973855,134,145,0.5717055,154,131,0.6283502,134,136,0.21022952,179,132,0.22451499,141,132,0.3668297,231,141,0.6171268,111,130,0.6058931,197,161,0.46906796,132,156,0.38460293,208,149,0.34971923,185,154,0.34801942,197,200,0.4330387,193,202,0.47950697,192,253,0.4831812,193,252,0.23558113,7,warrior
warrior/guy3_warrior090_flipped.jpg,161,152,0.5059669,166,146,0.40527818,159,145,0.5788007,164,136,0.32797626,146,132,0.55183774,156,136,0.5029872,118,135,0.3570121,189,131,0.51906955,68,141,0.8323518,166,153,0.26541537,102,163,0.46585804,105,146,0.34789544,85,145,0.40658882,106,198,0.23076129,102,200,0.78099716,107,255,0.18534794,107,257,0.70804965,7,warrior
warrior/guy3_warrior091.jpg,138,147,0.59943426,141,142,0.35002652,133,142,0.41987437,152,128,0.6129409,132,132,0.32012194,178,129,0.32977545,136,126,0.32490432,229,142,0.5904092,108,129,0.5747162,194,165,0.6488394,128,155,0.5003047,213,142,0.37403703,187,143,0.37459219,198,199,0.368226,195,200,0.4439303,192,253,0.48604792,193,251,0.2637142,7,warrior
warrior/guy3_warrior091_flipped.jpg,160,149,0.566368,166,142,0.70221007,158,141,0.71709263,167,132,0.5527596,146,130,0.6711238,162,124,0.3978836,117,127,0.62313294,194,126,0.7809692,69,141,0.93413234,170,155,0.8752628,104,166,0.56911045,105,137,0.43791384,84,136,0.74522454,103,198,0.43582562,102,199,0.6110424,103,167,0.20925924,107,255,0.8501548,7,warrior
warrior/guy3_warrior092.jpg,135,147,0.63882947,138,141,0.51987034,130,142,0.54714966,152,128,0.70873994,131,131,0.33777702,177,127,0.52860945,136,126,0.35566524,227,144,0.62693346,105,128,0.57718086,190,167,0.67324036,124,158,0.4980365,214,138,0.5058166,190,141,0.40117633,199,200,0.547356,194,198,0.3154117,192,254,0.67723054,193,253,0.27683264,7,warrior
warrior/guy3_warrior092_flipped.jpg,163,146,0.50130105,168,140,0.60805297,161,139,0.5967779,167,130,0.5754455,149,128,0.68128705,164,123,0.58649,121,126,0.5971901,198,125,0.7298985,74,141,0.8967418,177,156,0.8095757,110,168,0.6755884,111,137,0.46074688,90,139,0.7049779,103,197,0.36408108,102,198,0.55585337,78,111,0.62977636,105,251,0.76080173,7,warrior
warrior/guy3_warrior093.jpg,135,144,0.6750541,138,138,0.6064305,129,140,0.5379993,151,125,0.7708074,129,129,0.4328896,176,126,0.4318752,130,123,0.4530595,222,143,0.6512102,100,125,0.64790916,187,168,0.59353507,120,158,0.5953909,206,134,0.6182543,181,134,0.38090435,199,201,0.6356649,196,199,0.43982625,193,255,0.69468206,232,108,0.60785294,7,warrior
warrior/guy3_warrior094.jpg,132,141,0.75089335,136,135,0.7457386,128,136,0.7270552,149,122,0.668016,127,125,0.41281593,174,122,0.72633594,126,118,0.5219486,218,141,0.7587197,98,124,0.6364831,184,168,0.6731184,114,157,0.5694228,208,137,0.5974449,184,137,0.435334,200,198,0.72414243,214,116,0.3320102,194,255,0.7452079,236,106,0.5877558,7,warrior
warrior/guy3_warrior094_flipped.jpg,166,142,0.66469204,171,137,0.6381544,163,136,0.58928305,169,127,0.5217091,150,124,0.71268946,168,118,0.63519084,123,122,0.72677493,205,122,0.8978691,82,140,0.8488827,186,157,0.8054323,115,171,0.7139704,118,137,0.5357593,95,137,0.6380204,103,193,0.2112296,100,196,0.6722142,68,108,0.32892933,63,108,0.6007454,7,warrior
warrior/guy3_warrior095.jpg,132,140,0.71179086,135,133,0.75220734,127,135,0.43160093,148,120,0.61120117,124,124,0.4105563,173,124,0.26889378,126,117,0.5139403,212,138,0.41826457,95,122,0.38928866,182,170,0.55969834,106,155,0.47711125,201,139,0.3809231,181,138,0.38385895,199,194,0.63165396,211,130,0.11062184,196,249,0.44804877,239,108,0.5897932,7,warrior
warrior/guy3_warrior095_flipped.jpg,166,140,0.6486003,171,134,0.71953523,164,134,0.7662747,170,125,0.63401294,151,122,0.7392173,167,119,0.60486776,124,121,0.5716337,205,120,0.8439188,87,138,0.83755577,193,155,0.7331038,120,169,0.54835206,117,132,0.54755723,95,133,0.69916236,88,125,0.60922086,102,195,0.68702185,68,108,0.6646999,59,107,0.54593813,7,warrior
warrior/guy3_warrior096.jpg,130,138,0.5513723,134,132,0.49708977,125,132,0.7210375,147,119,0.630559,125,122,0.43833172,172,123,0.45698142,131,117,0.3682626,209,136,0.5681861,93,119,0.41257808,175,170,0.5021835,100,153,0.4483127,204,137,0.4153084,184,136,0.366111,198,195,0.6034318,195,189,0.20177618,195,253,0.5537459,241,108,0.46030036,7,warrior
warrior/guy3_warrior096_flipped.jpg,169,138,0.8026206,174,133,0.6114053,167,132,0.5537351,170,123,0.57091147,152,120,0.6819136,169,116,0.66278017,125,118,0.8232342,208,118,0.86947274,92,135,0.8122398,201,153,0.7099008,124,170,0.6151332,119,134,0.6231223,95,134,0.7179909,92,131,0.49244657,100,197,0.8149357,66,109,0.7025703,103,248,0.6978158,7,warrior
warrior/guy3_warrior097.jpg,129,135,0.6527784,132,129,0.77251804,123,130,0.5946965,146,117,0.70596653,124,119,0.3810403,172,122,0.44356084,130,115,0.3563757,201,133,0.6741478,92,118,0.3557253,169,169,0.7688073,94,153,0.41089094,205,135,0.567626,189,132,0.41397578,199,195,0.6932306,215,121,0.34324878,196,252,0.6382271,241,107,0.565914,7,warrior
warrior/guy3_warrior097_flipped.jpg,169,136,0.7963991,174,132,0.6310816,167,130,0.5982359,172,122,0.63849306,153,118,0.84147763,170,116,0.6361566,126,117,0.74128705,209,117,0.8451039,94,132,0.6930923,207,152,0.4991222,130,170,0.61874634,114,134,0.5813539,92,135,0.783479,91,127,0.66326046,100,197,0.6334575,60,109,0.78988004,103,250,0.82402986,7,warrior
warrior/guy3_warrior098.jpg,128,134,0.6736706,131,128,0.6592445,122,129,0.59626555,144,115,0.7101137,123,119,0.30971938,168,121,0.4069799,127,115,0.35250533,198,133,0.5410057,89,119,0.64552784,160,169,0.57400805,84,153,0.5820245,204,135,0.6171107,191,133,0.5158584,199,194,0.6449065,217,121,0.3714385,195,252,0.5243278,244,109,0.6737803,7,warrior
warrior/guy3_warrior098_flipped.jpg,171,134,0.58662665,176,130,0.4459659,169,128,0.5384599,174,120,0.35104066,154,117,0.7408695,169,116,0.39439166,128,118,0.5621731,210,117,0.6080677,103,133,0.38719642,214,152,0.53600687,138,169,0.45674145,113,133,0.416533,94,136,0.5461989,95,127,0.4416722,100,197,0.6217648,58,108,0.70433545,103,255,0.69850975,7,warrior
warrior/guy3_warrior099.jpg,127,133,0.651288,129,126,0.78966045,121,127,0.70748055,143,113,0.6071275,122,117,0.27518642,172,121,0.44944528,129,113,0.44917485,181,135,0.3313746,87,117,0.55638814,152,165,0.62722266,77,151,0.6418529,203,134,0.5651128,191,129,0.49329525,200,192,0.68534917,216,120,0.46577588,196,252,0.5414216,246,106,0.698217,7,warrior
warrior/guy3_warrior100.jpg,125,130,0.7039737,128,124,0.6675296,120,125,0.6135209,141,110,0.76454544,122,112,0.26061237,171,116,0.602669,128,107,0.4922758,176,131,0.41449544,85,117,0.60171044,143,161,0.44071698,70,144,0.52495825,205,132,0.63732165,193,124,0.38568604,200,192,0.4793599,219,119,0.43015325,196,254,0.7440754,248,107,0.79668266,7,warrior
warrior/guy3_warrior100_flipped.jpg,173,131,0.64154613,179,126,0.44334593,171,125,0.6505117,176,117,0.4276716,156,114,0.71763647,173,111,0.40695643,128,116,0.5075328,214,118,0.63878256,122,127,0.45967796,230,144,0.7168098,156,161,0.3893963,110,128,0.4998864,92,131,0.54633343,87,122,0.233075,98,195,0.596106,55,107,0.38112128,102,253,0.62226045,7,warrior
warrior/guy3_warrior101.jpg,124,128,0.7488951,126,122,0.6421174,119,124,0.6370287,139,109,0.81568444,122,112,0.23775822,164,114,0.41799396,130,107,0.615238,162,132,0.3480749,106,111,0.13837698,135,155,0.757107,80,119,0.4623762,205,133,0.670323,195,129,0.34057522,199,193,0.5443251,216,120,0.32416874,197,254,0.6421145,251,105,0.7247296,7,warrior
warrior/guy3_warrior101_flipped.jpg,174,128,0.6781048,180,124,0.46721935,173,122,0.46141908,176,116,0.29454398,158,112,0.5664818,170,110,0.416318,132,113,0.5231284,212,116,0.5714576,125,120,0.43733573,221,122,0.34526283,165,154,0.6107925,108,132,0.52185506,94,131,0.5258633,101,191,0.2856022,99,193,0.35808563,102,252,0.31935814,103,252,0.6247274,7,warrior
warrior/guy3_warrior102.jpg,124,126,0.64480126,126,120,0.5104822,119,122,0.4894101,139,107,0.585427,121,112,0.23028317,163,112,0.5496048,129,106,0.48525134,157,126,0.30913377,105,109,0.16258928,127,148,0.594373,80,116,0.267812,204,133,0.50399774,194,129,0.45825174,199,191,0.50411284,216,121,0.40441126,197,254,0.7669264,252,106,0.64867616,7,warrior
warrior/guy3_warrior102_flipped.jpg,177,128,0.4600873,182,124,0.6012388,176,122,0.80698323,176,115,0.30482525,160,111,0.5865457,166,107,0.6012421,136,113,0.51698864,213,113,0.32836077,134,119,0.22233486,221,117,0.48921072,175,148,0.7053156,109,132,0.44933093,94,130,0.69849366,101,191,0.42992187,100,193,0.31115478,102,251,0.27848428,102,252,0.45054302,7,warrior
warrior/guy3_warrior103.jpg,122,127,0.60846794,124,120,0.75034547,117,121,0.7074972,139,106,0.8089162,122,109,0.35788935,165,110,0.7556222,128,106,0.7352408,152,119,0.38760835,96,110,0.20418945,120,137,0.6396581,80,114,0.3186413,207,131,0.6414337,196,128,0.63574696,200,190,0.72791594,217,119,0.41759852,197,251,0.8033941,252,105,0.77836025,7,warrior
